name,description,cuisine,course,diet,ingredients_name,ingredients_quantity,prep_time (in mins),cook_time (in mins),instructions,image_url,total_time,recipe_tags,difficulty_level,ingredient_category
Chicken Bharta Recipe - Dhaba Style Chicken Masala,"Chicken Bharta which tastes heavenly is a dhaba style preparation where shredded chicken is cooked in spicy creamy gravy. Chicken Bharta is deliciously creamy in taste due to the use of mashed egg yolk, fresh cream and yogurt in it.",Indian,Dinner,High Protein Non Vegetarian,"Chicken breasts, Onion, Ginger Garlic Paste, Tomatoes, Green Chillies, Oil, Cardamom (Elaichi) Pods/Seeds, Cloves (Laung), Bay leaf (tej patta), Cinnamon Stick (Dalchini), Black cardamom (Badi Elaichi), Cumin powder (Jeera), Coriander Powder (Dhania), Kashmiri Red Chilli Powder, Turmeric powder (Haldi), Garam masala powder, Salt, Sugar, Cashew nuts, Curd (Dahi / Yogurt), Fresh cream, Butter (Salted), Kasuri Methi (Dried Fenugreek Leaves), Kewra essence, Coriander (Dhania) Leaves, Whole Egg","300 grams Chicken breasts , boneless  1 Onion , finely chopped  1 tablespoon Ginger Garlic Paste  2 Tomatoes  2 Green Chillies , finely chopped  4 tablespoon Oil  6 Cardamom (Elaichi) Pods/Seeds  6 Cloves (Laung)  1 Bay leaf (tej patta)  1 inch Cinnamon Stick (Dalchini)  1 Black cardamom (Badi Elaichi)  1 teaspoon Cumin powder (Jeera)  1 teaspoon Coriander Powder (Dhania)  1/2 teaspoon Kashmiri Red Chilli Powder  1/2 teaspoon Turmeric powder (Haldi)  1 teaspoon Garam masala powder Salt , to taste Sugar , to taste  4 tablespoon Cashew nuts  1/4 cup Curd (Dahi / Yogurt)  1/4 cup Fresh cream  1 tablespoon Butter (Salted)  1 tablespoon Kasuri Methi (Dried Fenugreek Leaves) Kewra essence , few drops Coriander (Dhania) Leaves , for garnishing (chopped)  2 Whole Egg , boiled, peeled and halved",20,30,"To begin making the Chicken Bharta recipe, wash and clean the chicken breast. Cut into large chunks. Boil the chicken in water with salt for 15 to 20 minutes.Take out the chicken pieces and let them cool down. As the chicken pieces cool down, shred the chicken into thin long strips and keep them aside.Boil the tomatoes with required water in a saucepan for about 5 minutes and once it cools down, take out the skin and grind to a fine paste and keep aside.Soak the cashew nuts in warm water for 10 minutes and grind to a fine paste in a mixer grinder.In a bowl, mix the cumin powder, coriander powder, red chilli powder, turmeric powder along with 3 tablespoon water and keep aside.Heat oil in a heavy bottomed pan, add the crushed cloves, black and green cardamoms, cinnamon stick and along with the bay leaf and give it a good stir. Saute it for about 30 seconds.Now add the chopped onions and saute over medium heat until it turns golden brown. Add ginger garlic paste and saute for 2 to 3 minutes.Now add the tomato puree, green chillies and add a pinch of salt, mix well. Cover the pan and cook on low medium heat till the tomatoes are done and oil starts to separate. Now add the wet masala, mix well and cook for about 1 to 2 minutes.Take off from the heat and slowly add the whisked yogurt while stirring continuously.Return back to slow heat and now add the shredded chicken pieces along with 1/4 cup water and cook covered over medium heat for 5 to 10 minutes. Now add the cashew paste and cook for 2 to 3 minutes.Separate the yolk and the white part of the hard boiled egg. Mash and add the yolk to the chicken and chop the white parts and add to the curry.Cover and cook for 10 minutes on low heat. Stir in between and check the seasoning and adjust accordingly. Add kewra essence for that restaurant like flavor.Reduce the flame and add the fresh cream, sugar and kasuri methi. Mix well and switch off the heat. Add melted butter and garam masala powder and immediately cover the pan. Garnish with chopped coriander leaves and serve with Naan or Paratha.Serve Chicken Bharta along with Garlic Naan, Boondi Raita and Jeera Rice for a weekend meal along with your family.",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/alaka_jena/Chicken_Bharta__original1_edited.jpg,50,"Sweet, Savory",Medium,"vegetables, dairy, protein, spices"
Goan Vegetable Curry Recipe,Goan Vegetable Curry Recipe is a classic dish from Goa. It is a part of day to day meal. It is made with mixed vegetables. This dish is simple and easy to make.You can add vegetables according to your taste and preference. Its creamy and coconut based and will spice up your everyday meal.,Goan Recipes,Lunch,Vegetarian,"Mixed vegetables, Onion, Salt, Turmeric powder (Haldi), Green Chilli, Coconut Oil, Fresh coconut, Kashmiri dry red chillies, Whole Black Peppercorns, Onion, Garlic, Coriander (Dhania) Seeds, Cumin seeds (Jeera), Tamarind","4 cups Mixed vegetables , French beans, carrots, peas, potatoes, cauliflower, squash)  1 Onion Salt , to taste  1/2 teaspoon Turmeric powder (Haldi)  1 Green Chilli  1 teaspoon Coconut Oil For the masala 100 grams Fresh coconut , grated  4 Kashmiri dry red chillies  1/2 teaspoon Whole Black Peppercorns  1/2 Onion , sliced  4 cloves Garlic  1 tablespoon Coriander (Dhania) Seeds  1 teaspoon Cumin seeds (Jeera)  1 Tamarind , lemon size",15,20,"To begin making the Goan Vegetable Curry Recipe, clean and chop the vegetables into cubes. Add oil in a heavy bottomed pan and add onions. Cook till the onions becomes translucent.Add remaining vegetables, turmeric powder, green chillies and required amount of water. Cook on medium flame till it is done.Meanwhile, grind all the ingredients mentioned under masala including coconut, kashmiri dry red chillies, whole black peppercorns, onion, garlic, coriander seeds, cumin seeds, tamarind to a smooth paste. Add the masala paste and salt to the cooked vegetables. Cook on sim till the raw smell from curry goes and keep stirring in between. This will take about 5 to 7 minutes.Switch off when the curry is cooked properly. Serve hot.Serve Goan Vegetable Curry Recipe along with Beetroot Raita and Whole Wheat Lachha Paratha for a weekday meal.",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/Smitha-Kalluraya/Goan_vegetable_curry_recipe.jpg,35,"Spicy, Savory",Medium,"vegetables, spices"
Charred Corn and Radish Salad Recipe,"Charred Corn and Radish Salad is a salad that is bursting with fresh flavors from the grilled corn. When the corn is grilled and added to a salad you will discover a whole new flavor. A simple lemon, honey olive oil and dijon mustard dressing makes this salad bursting with flavours. Spring onions and coriander leaves adds to the freshness .",Fusion,Appetizer,Vegetarian,"Corn Cob, Mooli/ Mullangi (Radish), Spring Onion Greens, Extra Virgin Olive Oil, Lemon, Salt, Whole Black Peppercorns, Dijon Mustard, Coriander (Dhania) Leaves","1 Corn Cob  1 Mooli/ Mullangi (Radish) , chopped  2 Stalks Spring Onion Greens Ingredients for salad dressing 1/4 cup Extra Virgin Olive Oil  1 Lemon , juiced Salt , to taste  1 teaspoon Whole Black Peppercorns , pounded coarsely  1/4 teaspoon Dijon Mustard Coriander (Dhania) Leaves , small bunch, finely chopped",5,15,"To begin making the Charred Corn and Radish salad, we will first prepare the dressing. To prepare the salad dressing, in a small jar with lid add all the dressing ingredients like the extra virgin olive oil, lemon juice, salt,crushed peppercorn, dijon mustard and coriander leaves.Close the lid and give it a nice shake until all the ingredients are well combined. Keep the dressing aside.To grill the corn, peel back the corn husk and place it on gas flame , keep rotating the corn to get an even charring. The proceed of charring the corn will take 5 - 10 minutes. You can also use the oven grill to char the corn as well if you do not have a gas stove at home.Once corn is grilled evenly on all sides, remove from the heat and allow it cool for 2 to 3 minutes until you can handle the corn with your hands.With a sharp knife slice off the kernels from the cob. Transfer corn kernels to a large mixing bowl along with chopped radish.Give the salad dressing just one more shake and pour it over the charred corn and radish. Toss the salad well with your fingers. Check the salt and pepper seasoning and adjust to suit your taste. Finally, sprinkle chopped spring onion greens on top and serve the Charred Corn and Radish Salad warm for the winters or cold for the summers. Serve Charred Corn and Radish Salad Recipe along with a Crispy Lavash Recipe, and Israeli Couscous Minestrone Soup Recipe for a wholesome dinner.",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/Hina_Gujral/Charred_Corn_and_Radish_Salad_Recipe_Warm.jpg,20,"Spicy, Savory",Easy,"vegetables, spices"
Maharashtrian Aloo Bhujne Recipe - Potato Stir Fry,Maharashtrian Aloo Bhujne Recipe is a simple Maharashtrian Style Potato Stir Fry. Bhujne is a 'curry' that is unique to the seafood-loving Pathare Prabhu community.,Maharashtrian Recipes,Lunch,Vegetarian,"Potato (Aloo), Onions, Mustard seeds (Rai/ Kadugu), Green Chilli, Turmeric powder (Haldi), Ginger Garlic Paste, Salt, Oil, Oil, Wheat Germ, Chana dal (Bengal Gram Dal), Methi Seeds (Fenugreek Seeds), Whole Black Peppercorns, Coriander (Dhania) Seeds, Dry Red Chillies, Cumin seeds (Jeera), Mustard seeds (Rai/ Kadugu), Turmeric powder (Haldi), Asafoetida (hing)","4 Potato (Aloo) , skins removed and sliced into rounds  2 Onions , cut really small  1/2 teaspoon Mustard seeds (Rai/ Kadugu)  1 Green Chilli , chopped  1 teaspoon Turmeric powder (Haldi)  1 teaspoon Ginger Garlic Paste Salt  2 tablespoons Oil  2 tablespoons Oil For the Pathare Prabhu Sambar Masala 1 tablespoon Wheat Germ  1 tablespoon Chana dal (Bengal Gram Dal)  1/2 teaspoon Methi Seeds (Fenugreek Seeds)  1 teaspoon Whole Black Peppercorns  5 tablespoons Coriander (Dhania) Seeds  5 Dry Red Chillies  1/2 teaspoon Cumin seeds (Jeera)  1/2 teaspoon Mustard seeds (Rai/ Kadugu)  1 teaspoon Turmeric powder (Haldi)  1 pinch Asafoetida (hing)",10,30,"To begin making the Maharashtrian Aloo Bhujne Recipe (Potato Stir Fry), peel the potatoes and cut them into roundels and pressure cook with enough water for one whistle and leave it to rest aside. Proceed to make the masala, Dry roast the coriander seeds, wheat, chana dal, cumin seeds, mustard seeds, fenugreek seeds, dry red chillies, hing and turmeric powder in the order that is mentioned. Roast all of them together for 5 minutes. Cool it down and add in the mixer grinder to make a smooth powder. Set it aside.Heat a kadai with oil, add mustard seeds, cumin seeds and allow it splutter. Add the chopped onions, ginger garlic paste and saute for 10 minutes until it become translucent. Add green chillies, turmeric powder and the ground masala. Add little water so that it does not dry up. Add your cooked potatoes/aloo and salt. Saute well for 2 minutes and add chopped coriander leaves and mix well and serve. Serve the Maharashtrian Aloo Bhujne along with Dal Tadka, Steamed Rice and Phulkas for an everyday lunch or dinner.",https://www.archanaskitchen.com/images/archanaskitchen/0-Archanas-Kitchen-Recipes/2017/2-may/Maharashtrian_style_potato_stir_fry_recipe-1.jpg,40,"Spicy, Savory",Medium,"vegetables, grains, spices"
Savory Carrot Olive Spinach Sandwich Spread Recipe,The Savory Carrot Spinach Sandwich Spread is a nutritious homemade sandwich spread recipe without any artificial flavors or colors. This spread recipe combines smooth and creamy cream cheese with the nutritional benefits of vegetables like Carrot and Spinach.,Continental,Snack,Vegetarian,"Carrots (Gajjar), Pimiento-stuffed green olives, Spinach Leaves (Palak), Walnuts, Garlic, Chia Seeds, Dried basil leaves, Black pepper powder, Britannia Cream Cheese, Salt, Extra Virgin Olive Oil","2 Carrots (Gajjar) , peeled and grated  2 tablespoons Pimiento-stuffed green olives , finely chopped  1/4 cup Spinach Leaves (Palak) , finely chopped  1/2 cup Walnuts , finely chopped  1 clove Garlic , finely chopped  1 teaspoon Chia Seeds  1/2 teaspoon Dried basil leaves  1/2 teaspoon Black pepper powder  2 tablespoons Britannia Cream Cheese , softened Salt , to taste  1 tablespoon Extra Virgin Olive Oil",20,20,"To begin making the Savory Carrot Spinach Sandwich Spread Recipe wash, peel carrots and grate it in a bowl. Wash spinach in water to get rid of any dirt particles. Finely chop spinach leaves and transfer to the same bowl as carrot. Similarly fine chop olives, pecans and garlic clove and add to the bowl of chopped vegetables.Now add cream cheese, salt, pepper, basil, chia seeds to the vegetables. Stir with the spoon, add olive oil to get the smooth spreading consistency. Adjust seasoning as per your taste. The Savory Carrot Spinach Spread is ready to be served as a spread on sandwiches, wraps or even as a dip for parties. The sandwiches made from Savory Carrot Spinach Spread also make great school lunch box additions for kids.",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/DivyaShivaraman/savory_cream_cheese_carrot_spinach_Sandwich_spread_recipe_dip_1600.jpg,40,"Spicy, Savory",Medium,"vegetables, dairy, spices"
Chettinad Pakora Curry Recipe,"Chettinad Pakora Curry Recipe is a delicious lentil pakodas cooked in a spicy chettinad gravy. Chettinad recipes have a predominant flavour of fennel, cinnamon, garlic and red chillies making it very delectable. Though, this recipe is a bit spicy, you can alter the spiciness to your desired level. It is a semi gravy that goes very well as a side dish to indian meal. Serve the Chettinad Pakora Curry Recipe along with Tawa Parathas or Roti's, Steamed Rice, Poondu Rasam and Papad for a weeknight dinner.",Chettinad,Side Dish,Vegetarian,"Chana dal (Bengal Gram Dal), Dry Red Chillies, Fennel seeds (Saunf), Salt, Oil, Onion, Tomato, Green Chillies, Garlic, Coriander Powder (Dhania), Red Chilli powder, Cinnamon Stick (Dalchini), Bay leaf (tej patta), Cardamom (Elaichi) Pods/Seeds, Fennel seeds (Saunf), Curry leaves, Coriander (Dhania) Leaves, Oil, Salt, Fresh coconut, Poppy seeds, Fennel seeds (Saunf), Cashew nuts, Roasted Gram Dal (Pottukadalai)","To make the pakodas 1/2 cup Chana dal (Bengal Gram Dal) , soaked for 20 minutes  2 Dry Red Chillies  1 teaspoon Fennel seeds (Saunf) Salt , to taste Oil , for frying the pakodas To make the gravy 1 Onion , finely chopped  1 Tomato , finely chopped  1 Green Chillies , finely chopped  7 cloves Garlic , finely chopped  2 teaspoons Coriander Powder (Dhania)  1 teaspoon Red Chilli powder  1 Cinnamon Stick (Dalchini)  1 Bay leaf (tej patta)  2 Cardamom (Elaichi) Pods/Seeds  1 teaspoon Fennel seeds (Saunf)  1 sprig Curry leaves  2 teaspoons Coriander (Dhania) Leaves , finely chopped for garnish  1 tablespoon Oil Salt , to taste To make the paste 2 tablespoons Fresh coconut  1 teaspoon Poppy seeds  1 teaspoon Fennel seeds (Saunf)  5 Cashew nuts  2 tablespoons Roasted Gram Dal (Pottukadalai)",20,30,"To begin making Chettinad Pakoda Curry Recipe, we first prepare making the batter for the pakodas.Soak the channa dal along with red chillies for 20 minutes and then grind it with fennel seeds, salt using a mixer grinder to a coarse paste with very little water.Now, heat oil in a pan, and drop a spoon full of the pakoda mix into the oil and fry until golden brown in medium heat.Remove it on a kitchen towel and keep aside.Like wise, prepare the next batch of the pakodas with the remaining batter and keep aside.Now, grind the ingredients mentioned in the 'to grind' table to a smooth paste using a mixer grinder and keep aside.To prepare the gravy, heat oil in a pan, add the bay leaf, cinnamon stick, cardamom and let it release its aroma into the oil.Add the fennel seeds, curry leaves and let it splutter.Add the garlic and fry until golden brown.Add the finely chopped onions and saute until transparent.Add the tomatoes, green chillies, a pinch of saute and saute until the tomatoes are mushy.Add the coriander and red chilli powder and saute for a minute.Now, add the ground paste, 1.5 cups of water, salt and simmer until the masala paste is cooked well and the gravy comes together.Add in the prepared pakodas and simmer for another 5 minutes.The gravy will eventually be watery, but the pakodas will soak up the water and thicken the gravy.Switch off the flame and garnish with coriander leaves.Serve the Chettinad Pakoda Curry Recipe along with Tawa Parathas or Roti's, Steamed Rice, Poondu Rasam and Papad.",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/nithya.anantham/Chettinad_Pakoda_Curry_Recipe.jpg,50,Savory,Medium,"vegetables, spices"
Andhra Style Chama Dumpa Pulusu Recipe - Arbi With Sesame Tamarind Sauce Recipe,"Andhra Style Chama Dumpa Pulusu Recipe (Arbi With Sesame Tamarind Sauce Recipe) is a traditional dish that we have inherited from our ancestors, made using boiled arbi that is simmered in sesame tamarind sauce. It is a perfect to make during weekdays lunch or dinner.",Andhra,Dinner,Vegetarian,"Colocasia root (Arbi), Tamarind Paste, Green Chillies, Sesame seeds (Til seeds), Salt, Oil, Mustard seeds (Rai/ Kadugu), Cumin seeds (Jeera), Turmeric powder (Haldi), Curry leaves, Coriander (Dhania) Leaves","250 grams Colocasia root (Arbi)  2 teaspoons Tamarind Paste  4 Green Chillies , slit  3 tablespoons Sesame seeds (Til seeds) Salt , to taste Oil , as required  1/2 teaspoon Mustard seeds (Rai/ Kadugu)  1/2 teaspoon Cumin seeds (Jeera)  1/4 teaspoon Turmeric powder (Haldi) Curry leaves , few Coriander (Dhania) Leaves , Few sprigs, chopped",20,20,"To begin making the Arbi With Sesame Tamarind Sauce recipe, Peel the arbi, cube them into bite size pieces and boil until tender.Soak the tamarind in enough water for 10 minutes and extract the pulp.Dry roast the sesame seeds until golden and set aside to cool down. Once cooled down, grind into powder.In a deep pan add the oil, once it's hot add the mustard, cumin seeds and allow them to pop.Next stir in the turmeric, green chillies and curry leaves. Saute for few seconds.Now add the arbi pieces and fry for couple of minutes.Later add in the tamarind extract and salt. Give it a good stir and simmer for couple of minutes.Now add the sesame powder and cook for couple more minutes.Lastly sprinkle some chopped coriander and serve hot. Serve Arbi With Sesame Tamarind Sauce along with Phulkas and Kachumber Salad for a weekday lunch or dinner.",https://www.archanaskitchen.com/images/archanaskitchen/0-Archanas-Kitchen-Recipes/2017/5-jan/Arbi_With_Sesame_Tamarind_Sauce_Recipe_Chama_Dumpa_Pulusu-1-2.jpg,40,Savory,Medium,spices
Manakish Zaatar (Traditional Lebanese Spiced Pita Bread),"Manakish Zaatar is a traditional Lebanese variety of pita bread spiced with Zaatar. This Middle Eastern delicacy is similar to a pizza, made of soft pita base topped with zaatar spice mix. Zaatar spice mix is a slightly sour spice which is a mixture of sumac berries (dried and powdered), thyme, oregano, sesame seeds and some salt. It can be easily made at home and when used in many breads, for seasoning salads and other things it adds a distinct Middle Eastern touch to every dish.",Mediterranean,Appetizer,Vegetarian,"All Purpose Flour (Maida), Active dry yeast, Sugar, Lukewarm Water, Salt, Extra Virgin Olive Oil, Za'atar, Sumac, Dried Thyme Leaves, Dried oregano, Sesame seeds (Til seeds), Salt",For Manakish 2 cups All Purpose Flour (Maida)  1 tablespoon Active dry yeast  1 tablespoon Sugar  1 cup Lukewarm Water  1 teaspoon Salt  1/2 cup Extra Virgin Olive Oil For Topping 1/2 cup Za'atar Or To Make Your Own Zaatar 1 tablespoon Sumac  1 tablespoon Dried Thyme Leaves  1 tablespoon Dried oregano  1 tablespoon Sesame seeds (Til seeds) Salt,15,30,"To begin making the Manakish Zaatar, you can begin by preparing Zaatar at home, if you do not have it on hand. Mix all the ingredients listed under ""Or To Make Your Own Zaatar"" together and shake well to combine. Your home made zaatar spice mix is ready. Store in air tight container and use as and when required.To begin making the Manakish, first add yeast and sugar in a small mixing bowl and pour luke warm water over it. Allow it to rest for 5 minutes until the yeast starts bubbling. If the yeast doesn’t react discard it and start another batch.In another mixing bowl, add flour, salt, olive oil and mix with your fingers. Make a well in the center and pour in the bubbly/frothy yeast mixture. Mix well. Add water only if required and bring it together into a scraggy dough where the ingredients are holding together in a rough mix.Clean your counter surface thoroughly, dust with flour and transfer the dough onto the counter. Knead until you get smooth, soft dough that is pliable.Place the dough in a greased bowl, rub olive oil all over and cover it with a damp cloth. Set it aside for abour 1.5 hours or until it has risen and has doubled in size.Knock down the dough (punch it with your fist), this is done to release all the air that would have collected. Gently knead for another 2 minutes.At this stage, preheat the oven at 180 degrees C.Divide dough into equal sized balls, depending on the size of Manakish you want to make. Place it on a greased surface and cover and let it rise a second time for another 15 minutes.Now, working with one portion of dough at a time, flatten it into a disc like a pizza base, about ¼ inch thick. Punch small holes on the dough like dimples. Sprinkle zaatar spice mix on top. Press gently so the spice mix sticks to the base.Place the prepared manakish one at a time on a baking sheet and bake in pre heated over at 170 degrees C for about 8 to 10 minutes each, once you see the base turning slightly brown.Serve Manakish Zaatar as breakfast or as a party appetiser along with Tzatziki or Hummus too. It makes a good addition to a Lebanese or Middle Eastern lunch or dinner.",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/Jyothi_Rajesh/Manakish_Zaatar.jpg,45,"Sweet, Savory",Medium,grains
Menthi Aaku Badeela Koora Recipe - Besan Muthia Cooked With Methi Leaves,Badeela Koora is a traditional dry curry recipe of Telangana household made using just a handful ingredients where Fenugreek leaves and Chickpea flour are the main ingredients.,Andhra,Side Dish,Diabetic Friendly,"Methi Leaves (Fenugreek Leaves), Gram flour (besan), Ginger, Garlic, Garam masala powder, Red Chilli powder, Turmeric powder (Haldi), Salt, Water, Oil, Cumin seeds (Jeera), Mustard seeds (Rai/ Kadugu), Curry leaves, Dry Red Chillies","4 cups Methi Leaves (Fenugreek Leaves)  1-1/2 cups Gram flour (besan)  1 inch Ginger , finely chopped  4 cloves Garlic , finely chopped  1 teaspoon Garam masala powder  2 teaspoons Red Chilli powder  1/2 teaspoon Turmeric powder (Haldi) Salt , to taste  1/4 cup Water Oil , as needed  1 teaspoon Cumin seeds (Jeera)  1/2 teaspoon Mustard seeds (Rai/ Kadugu)  1 sprig Curry leaves  2 Dry Red Chillies",20,20,"To begin making Menthi Aaku Badeela Koora Recipe, wash and chop the fenugreek/methi leaves and keep aside.To a bowl, add the chickpea/besan flour, red chilli powder, salt, ginger garlic paste, garam masala powder and turmeric powder.Add enough water and knead them to a stiff dough. When the dough is coming together, in the end add a teaspoon of oil and knead it again.Next step is to divide the dough into small portions.  Apply a little amount of oil onto your palms and roll out small pebble sized balls out of each dough portions. (These are called badeela). Set them ready on a greased plate.To a heavy bottomed pan, heat 2 tablespoons of oil. Once the oil is hot, add the cumin seeds, mustard seeds, curry leaves and dry red chillies. Let it cook for about 30 seconds. Add the rolled badeela (Chickpea flour balls) and give it a good stir. Cover and cook for badeela for 10 minutes stirring in intervals to check the Badeela Koora for the doneness. The badeela will take a good 10 -12 minutes to cook. Give the Badeela a bite and it should not taste raw. Once the badeela koora is cooked properly, stir in the methi leaves and saute for about 3 to 4 minutes until the methi leaves is cooked and wilts down.Once the Menthi Aaku Badeela Koora done turn off the heat and serve hot.Serve Menthi Aaku Badeela Koora along with Andhra Style Ingavu Chaaru Recipe and Steamed Rice for an Andhra Style Sunday Lunch and a indian diabetic meal.",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/swapna_sunil/Menthi_Aaku_Badeela_koora.jpg,40,Savory,Medium,"grains, spices"
Mixed Sprouts In Chettinad Masala Recipe,Mixed Sprouts In Chettinad Masala Recipe is a delicious sprouts dish cooked in an aromatic chettinad masala.,Chettinad,Lunch,Vegetarian,"Mixed Sprouts, Onion, Tomatoes, Green Chillies, Cinnamon Stick (Dalchini), Bay leaf (tej patta), Cardamom (Elaichi) Pods/Seeds, Cloves (Laung), Fennel seeds (Saunf), Garam masala powder, Curry leaves, Sesame (Gingelly) Oil, Salt, Whole Black Peppercorns, Cumin seeds (Jeera), Fennel seeds (Saunf), Coriander (Dhania) Seeds, Garlic, Ginger, Fresh coconut, Oil","2 cups Mixed Sprouts , boiled  1 Onion , thinly sliced  2 Tomatoes , thinly sliced  2 Green Chillies , slit  1 inch Cinnamon Stick (Dalchini)  1 Bay leaf (tej patta)  2 Cardamom (Elaichi) Pods/Seeds  3 Cloves (Laung)  1 teaspoon Fennel seeds (Saunf)  1 teaspoon Garam masala powder  2 sprig Curry leaves  1 tablespoon Sesame (Gingelly) Oil Salt , to taste Ingredients to roast and grind 2 teaspoons Whole Black Peppercorns  1 teaspoon Cumin seeds (Jeera)  2 teaspoons Fennel seeds (Saunf)  1 tablespoon Coriander (Dhania) Seeds  10 cloves Garlic  2 inch Ginger  1/4 cup Fresh coconut , grated  2 teaspoons Oil",10,30,"To begin making Mixed Sprouts In Chettinad Masala Recipe, wash and pressure cook the mixed sprouts for 2 whistles using a pressure cooker and keep aside.Turn off the heat after two whistles and allow the pressure to release naturally. We have used the mixed sprouts containing green gram, horse gram, black chickpeas and cow peas. You can add any whole lentils of your choice. Next, to prepare the chettinad masala heat oil in a small pan, add the black pepper corns, cumin, fennel and coriander seeds, saute until it gets roasted and turns aromatic.Add the ginger, garlic and cook until the garlic turns a bit brown.Add in the grated coconut and saute until the whole mixture turns brown and aromatic. Cool and grind it into a smooth paste using a mixer grinder and keep aside.Heat sesame oil in a heavy bottomed pan on medium flame, add the cloves, green cardamom, bay leaf, cinnamon stick, fennel seeds and let it become fragrant.Add in the sliced onions, a pinch of salt and saute until it turns golden brown. Add the slit green chilies, curry leaves and saute for a minute.Add the chopped tomatoes and cook until it turns soft. Now, add in the prepared chettinad masala and saute until the whole mixture comes together and oil leaves the sides of the pan.Add the boiled sprouts, garam masala, season with salt and let it simmer for 10 minutes. Occasionally stir in between. Once the whole curry becomes a little thick, switch off the heat and serve hot.Serve the Mixed Sprouts In Chettinad Masala Recipe along with Steamed Rice and Chow Chow Thoran for a delicious and comforting weeknight dinner.",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/nithya.anantham/Mixed_Sprouts_In_Chettinad_Masala_Recipe.jpg,40,"Spicy, Savory",Medium,"vegetables, spices"
